-111,40,151,35.5,-131,95.5,-25,33,1,-46,-84,-39
-108,48,156,30,-132,102,-23,36,5,-44,-81,-35
-106,58,164,24,-135,111,-19,40,9,-42,-76,-31
-105,66,171,19.5,-138,118.5,-16,44,13,-43,-73,-27
-106,66,172,20,-139,119,-15,46,16,-44,-71,-25
-109,61,170,24,-139.5,115.5,-16,45,15,-47,-72,-26
-112,53,165,29.5,-138.5,109,-18,42,12,-49,-75,-30
-115,43,158,36,-136.5,100.5,-21,38,7,-50,-80,-36
-118,35,153,41.5,-135.5,94,-24,35,3,-49,-84,-41
-117,34,151,41.5,-134,92.5,-26,34,1,-48,-86,-43
-115,39,154,38,-134.5,96.5,-25,35,2,-47,-85,-43
-110,49,159,30.5,-134.5,104,-22,39,6,-44,-81,-39
-104,61,165,21.5,-134.5,113,-18,44,12,-41,-75,-33
-103,69,172,17,-137.5,120.5,-15,48,17,-41,-70,-28
-104,69,173,17.5,-138.5,121,-13,50,18,-43,-69,-27
-107,64,171,21.5,-139,117.5,-14,50,18,-46,-70,-28
-112,53,165,29.5,-138.5,109,-15,47,15,-48,-74,-33
-117,42,159,37.5,-138,100.5,-19,43,10,-49,-79,-38
-117,36,153,40.5,-135,94.5,-22,39,6,-48,-83,-43
-116,35,151,40.5,-133.5,93,-24,38,4,-47,-85,-46
-114,39,153,37.5,-133.5,96,-23,40,5,-45,-84,-44
-110,47,157,31.5,-133.5,102,-19,43,9,-42,-80,-41
-104,61,165,21.5,-134.5,113,-15,48,15,-40,-74,-35
-100,71,171,14.5,-135.5,121,-12,53,20,-39,-69,-30
-103,71,174,16,-138.5,122.5,-12,55,22,-40,-68,-29
-108,64,172,22,-140,118,-13,54,20,-43,-70,-31
-114,54,168,30,-141,111,-16,51,17,-46,-73,-35
-115,45,160,35,-137.5,102.5,-19,48,13,-46,-78,-40
-114,39,153,37.5,-133.5,96,-21,46,11,-44,-81,-44
-113,39,152,37,-132.5,95.5,-21,46,10,-42,-83,-47
-112,41,153,35.5,-132.5,97,-22,47,10,-41,-83,-47
-109,49,158,30,-133.5,103.5,-19,50,14,-39,-80,-43
-103,62,165,20.5,-134,113.5,-15,55,19,-36,-74,-38
-99,73,172,13,-135.5,122.5,-11,61,25,-36,-69,-33
-102,73,175,14.5,-138.5,124,-9,63,28,-37,-68,-32
-107,65,172,21,-139.5,118.5,-10,61,27,-40,-69,-34
-111,55,166,28,-138.5,110.5,-13,58,24,-42,-73,-38
-115,45,160,35,-137.5,102.5,-17,54,20,-42,-78,-45
-117,38,155,39.5,-136,96.5,-20,51,15,-42,-83,-50
-117,36,153,40.5,-135,94.5,-21,51,14,-40,-84,-53
-114,40,154,37,-134,97,-20,53,16,-38,-83,-52
-108,52,160,28,-134,106,-17,58,22,-34,-78,-47
-102,64,166,19,-134,115,-12,65,28,-31,-72,-41
-101,71,172,15,-136.5,121.5,-8,71,33,-30,-68,-37
-104,69,173,17.5,-138.5,121,-7,72,35,-33,-66,-36
-108,65,173,21.5,-140.5,119,-8,71,35,-35,-67,-38
-108,60,168,24,-138,114,-9,70,34,-36,-69,-41
-110,49,159,30.5,-134.5,104,-13,67,30,-35,-73,-47
-112,42,154,35,-133,98,-16,65,27,-34,-78,-52
-112,40,152,36,-132,96,-17,65,26,-32,-80,-55
-110,44,154,33,-132,99,-16,66,28,-30,-79,-54
-105,55,160,25,-132.5,107.5,-13,71,32,-27,-75,-51
-100,67,167,16.5,-133.5,117,-8,78,38,-24,-70,-45
-97,76,173,10.5,-135,124.5,-4,83,45,-23,-64,-41
-97,78,175,9.5,-136,126.5,-2,86,49,-24,-62,-39
-101,71,172,15,-136.5,121.5,-2,86,49,-26,-63,-40
-105,60,165,22.5,-135,112.5,-4,84,47,-27,-66,-44
-107,51,158,28,-132.5,104.5,-8,81,44,-27,-70,-49
-108,45,153,31.5,-130.5,99,-11,79,41,-25,-75,-54
-107,44,151,31.5,-129,97.5,-12,78,39,-23,-77,-57
-103,48,151,27.5,-127,99.5,-10,81,42,-20,-76,-56
-98,57,155,20.5,-126.5,106,-7,87,48,-16,-71,-52
-93,68,161,12.5,-127,114.5,-3,93,55,-13,-64,-47
-91,76,167,7.5,-129,121.5,0,98,61,-12,-60,-43
-93,76,169,8.5,-131,122.5,1,100,64,-13,-58,-42
-97,70,167,13.5,-132,118.5,0,100,64,-15,-59,-44
-100,61,161,19.5,-130.5,111,-2,98,62,-16,-63,-48
-102,51,153,25.5,-127.5,102,-4,96,59,-16,-68,-53
-102,45,147,28.5,-124.5,96,-7,93,56,-14,-71,-57
-101,44,145,28.5,-123,94.5,-9,93,56,-12,-72,-59
-97,49,146,24,-121.5,97.5,-8,95,59,-9,-71,-57
-91,59,150,16,-120.5,104.5,-5,100,64,-5,-66,-54
-87,70,157,8.5,-122,113.5,-1,106,70,-2,-61,-49
-85,78,163,3.5,-124,120.5,2,110,76,-1,-56,-44
-85,79,164,3,-124.5,121.5,4,113,79,-2,-53,-42
-89,73,162,8,-125.5,117.5,3,113,79,-4,-54,-43
-92,64,156,14,-124,110,2,111,78,-4,-57,-47
-93,56,149,18.5,-121,102.5,-1,107,74,-4,-61,-53
-94,49,143,22.5,-118.5,96,-5,103,70,-3,-65,-59
-92,48,140,22,-116,94,-6,102,70,-1,-66,-60
-88,52,140,18,-114,96,-5,104,72,1,-63,-57
-83,62,145,10.5,-114,103.5,-2,107,77,4,-59,-53
-78,74,152,2,-115,113,0,111,82,7,-53,-47
-76,81,157,-2.5,-116.5,119,3,114,87,8,-48,-42
-76,82,158,-3,-117,120,5,114,90,6,-45,-39
-79,76,155,1.5,-117,115.5,4,112,89,4,-45,-40
-82,66,148,8,-115,107,1,107,85,2,-48,-42
-85,56,141,14.5,-113,98.5,-3,100,80,1,-53,-47
-86,50,136,18,-111,93,-7,93,74,0,-57,-51
-85,47,132,19,-108.5,89.5,-9,90,72,2,-57,-51
-81,50,131,15.5,-106,90.5,-9,88,72,4,-54,-47
-75,61,136,7,-105.5,98.5,-8,89,75,7,-50,-41
-71,72,143,-0.5,-107,107.5,-6,90,77,8,-44,-34
-69,81,150,-6,-109.5,115.5,-3,91,79,7,-38,-28
-70,82,152,-6,-111,117,-3,90,79,4,-35,-25
-73,77,150,-2,-111.5,113.5,-4,86,76,1,-35,-24
-75,70,145,2.5,-110,107.5,-8,80,71,0,-36,-26
-79,60,139,9.5,-109,99.5,-13,71,62,-2,-40,-30
-80,54,134,13,-107,94,-19,63,54,-3,-44,-33
-81,53,134,14,-107.5,93.5,-22,58,49,-4,-45,-33
-79,58,137,10.5,-108,97.5,-23,55,46,-4,-43,-30
-76,67,143,4.5,-109.5,105,-22,54,46,-2,-38,-24
-72,79,151,-3.5,-111.5,115,-20,55,47,-2,-31,-16
-71,87,158,-8,-114.5,122.5,-17,56,48,-5,-26,-9
-73,88,161,-7.5,-117,124.5,-16,55,47,-9,-24,-5
-79,83,162,-2,-120.5,122.5,-19,50,42,-13,-24,-5
-85,72,157,6.5,-121,114.5,-24,44,34,-18,-27,-8
-90,62,152,14,-121,107,-29,36,26,-20,-32,-13
-92,56,148,18,-120,102,-33,30,18,-22,-36,-17
-92,55,147,18.5,-119.5,101,-34,26,13,-23,-38,-19
-91,60,151,15.5,-121,105.5,-34,25,10,-24,-37,-16
-88,69,157,9.5,-122.5,113,-32,27,11,-24,-33,-12
-86,80,166,3,-126,123,-29,29,12,-25,-30,-7
-86,87,173,-0.5,-129.5,130,-26,31,13,-28,-27,-3
-90,85,175,2.5,-132.5,130,-25,32,12,-32,-26,-1
-95,78,173,8.5,-134,125.5,-26,29,9,-38,-28,-2
-100,69,169,15.5,-134.5,119,-29,25,3,-42,-33,-7
-102,60,162,21,-132,111,-32,20,-3,-45,-38,-13
-105,52,157,26.5,-131,104.5,-35,16,-10,-46,-44,-18
-107,48,155,29.5,-131,101.5,-36,13,-14,-48,-47,-21
-106,52,158,27,-132,105,-34,14,-14,-48,-46,-20
-103,60,163,21.5,-133,111.5,-31,17,-12,-48,-44,-17
-99,72,171,13.5,-135,121.5,-28,22,-9,-47,-40,-12
-98,79,177,9.5,-137.5,128,-24,25,-6,-49,-36,-9
-102,78,180,12,-141,129,-22,25,-6,-54,-37,-9
-107,72,179,17.5,-143,125.5,-23,23,-9,-59,-40,-12
-113,60,173,26.5,-143,116.5,-25,20,-14,-63,-45,-16
-117,47,164,35,-140.5,105.5,-28,14,-20,-66,-52,-23
-117,42,159,37.5,-138,100.5,-31,11,-25,-67,-57,-28
-116,42,158,37,-137,100,-32,9,-27,-67,-60,-30
-114,46,160,34,-137,103,-31,10,-27,-66,-59,-30
-111,54,165,28.5,-138,109.5,-28,13,-24,-66,-57,-28
-107,64,171,21.5,-139,117.5,-25,17,-20,-65,-53,-23
-106,72,178,17,-142,125,-20,21,-16,-66,-49,-18
-109,70,179,19.5,-144,124.5,-19,22,-14,-69,-48,-17
-114,62,176,26,-145,119,-20,21,-15,-73,-50,-18
-120,53,173,33.5,-146.5,113,-22,17,-20,-77,-55,-23
-123,42,165,40.5,-144,103.5,-26,13,-26,-79,-62,-30
-123,37,160,43,-141.5,98.5,-29,10,-30,-78,-66,-35
-122,37,159,42.5,-140.5,98,-29,9,-32,-78,-68,-37
-119,43,162,38,-140.5,102.5,-28,10,-31,-77,-68,-36
-116,52,168,32,-142,110,-26,12,-29,-75,-65,-34
-113,63,176,25,-144.5,119.5,-23,16,-24,-74,-60,-29
-111,68,179,21.5,-145,123.5,-19,20,-20,-74,-56,-24
-113,67,180,23,-146.5,123.5,-17,22,-18,-76,-54,-23
-117,62,179,27.5,-148,120.5,-18,21,-19,-79,-56,-25
-122,52,174,35,-148,113,-20,17,-23,-81,-59,-28
-125,42,167,41.5,-146,104.5,-23,13,-28,-82,-65,-34
-126,35,161,45.5,-143.5,98,-26,9,-32,-82,-69,-39
-126,33,159,46.5,-142.5,96,-28,7,-34,-81,-70,-40
-122,39,161,41.5,-141.5,100,-27,9,-33,-79,-68,-39
-117,50,167,33.5,-142,108.5,-24,13,-30,-76,-64,-34
-114,61,175,26.5,-144.5,118,-20,17,-25,-75,-59,-29
-112,69,181,21.5,-146.5,125,-16,22,-21,-75,-54,-24
-113,70,183,21.5,-148,126.5,-14,24,-18,-76,-51,-21
-116,64,180,26,-148,122,-16,23,-19,-79,-53,-23
-122,53,175,34.5,-148.5,114,-19,19,-23,-82,-58,-27
-127,41,168,43,-147.5,104.5,-22,14,-28,-84,-63,-33
-127,35,162,46,-144.5,98.5,-24,11,-32,-82,-67,-38
-124,37,161,43.5,-142.5,99,-24,11,-33,-81,-68,-39
-122,42,164,40,-143,103,-24,12,-33,-79,-67,-38
-118,52,170,33,-144,111,-23,15,-29,-77,-64,-35
-114,62,176,26,-145,119,-19,20,-24,-75,-59,-30
-112,69,181,21.5,-146.5,125,-16,23,-20,-75,-54,-25
-114,71,185,21.5,-149.5,128,-14,25,-18,-77,-52,-24
-118,65,183,26.5,-150.5,124,-15,24,-19,-80,-54,-25
-123,54,177,34.5,-150,115.5,-18,20,-22,-82,-58,-29
-126,44,170,41,-148,107,-21,16,-27,-83,-62,-35
-125,39,164,43,-144.5,101.5,-24,13,-30,-81,-66,-39
-124,38,162,43,-143,100,-24,13,-32,-80,-68,-41
-121,42,163,39.5,-142,102.5,-24,14,-31,-78,-67,-41
-117,53,170,32,-143.5,111.5,-22,17,-28,-76,-63,-37
-113,65,178,24,-145.5,121.5,-17,22,-23,-75,-58,-31
-112,70,182,21,-147,126,-14,26,-18,-75,-53,-26
-115,69,184,23,-149.5,126.5,-13,27,-17,-76,-52,-25
-118,64,182,27,-150,123,-14,26,-17,-79,-53,-27
-122,56,178,33,-150,117,-17,23,-21,-81,-57,-32
-124,46,170,39,-147,108,-20,19,-25,-82,-62,-37
-125,39,164,43,-144.5,101.5,-22,16,-29,-81,-66,-41
-126,37,163,44.5,-144.5,100,-23,15,-31,-80,-68,-43
-123,43,166,40,-144.5,104.5,-23,16,-30,-78,-66,-42
-117,54,171,31.5,-144,112.5,-19,20,-25,-75,-62,-38
-112,65,177,23.5,-144.5,121,-15,25,-20,-73,-56,-32
-109,74,183,17.5,-146,128.5,-12,29,-16,-73,-51,-27
-112,74,186,19,-149,130,-11,30,-14,-75,-49,-25
-116,67,183,24.5,-149.5,125,-11,29,-14,-78,-50,-26
-120,57,177,31.5,-148.5,117,-14,26,-17,-79,-54,-31
-123,47,170,38,-146.5,108.5,-18,22,-22,-80,-58,-36
-125,39,164,43,-144.5,101.5,-21,19,-27,-79,-63,-42
-124,37,161,43.5,-142.5,99,-21,17,-28,-78,-65,-44
-121,43,164,39,-142.5,103.5,-20,18,-27,-77,-64,-43
-118,53,171,32.5,-144.5,112,-18,20,-24,-75,-60,-40
-114,66,180,24,-147,123,-15,25,-20,-73,-55,-35
-112,73,185,19.5,-148.5,129,-11,29,-16,-73,-50,-31
-114,72,186,21,-150,129,-11,29,-14,-76,-49,-29
-119,64,183,27.5,-151,123.5,-11,28,-15,-79,-49,-30
-122,53,175,34.5,-148.5,114,-14,25,-18,-80,-52,-34
-125,42,167,41.5,-146,104.5,-17,21,-23,-81,-57,-40
-124,39,163,42.5,-143.5,101,-20,19,-26,-80,-60,-43
-122,39,161,41.5,-141.5,100,-21,17,-28,-78,-61,-45
-120,41,161,39.5,-140.5,101,-19,18,-27,-76,-60,-44
-117,50,167,33.5,-142,108.5,-16,22,-24,-74,-56,-41
-112,63,175,24.5,-143.5,119,-12,27,-18,-72,-50,-35
-108,74,182,17,-145,128,-9,30,-14,-72,-46,-30
-112,74,186,19,-149,130,-8,31,-13,-75,-45,-28
-119,64,183,27.5,-151,123.5,-9,29,-15,-78,-48,-32
-123,54,177,34.5,-150,115.5,-11,26,-18,-81,-51,-36
-124,47,171,38.5,-147.5,109,-14,22,-23,-81,-56,-41
-125,40,165,42.5,-145,102.5,-18,18,-28,-81,-61,-46
-125,40,165,42.5,-145,102.5,-19,16,-30,-81,-63,-49
-122,45,167,38.5,-144.5,106,-18,18,-29,-80,-62,-48
-118,53,171,32.5,-144.5,112,-15,20,-26,-78,-58,-45
-116,63,179,26.5,-147.5,121,-12,24,-22,-77,-54,-40
-116,70,186,23,-151,128,-9,27,-18,-78,-50,-35
-118,70,188,24,-153,129,-8,28,-17,-80,-48,-33
-121,65,186,28,-153.5,125.5,-9,28,-18,-82,-49,-34
-125,56,181,34.5,-153,118.5,-12,24,-21,-85,-53,-38
-128,46,174,41,-151,110,-14,20,-26,-86,-57,-43
-127,41,168,43,-147.5,104.5,-17,17,-30,-84,-60,-47
-127,39,166,44,-146.5,102.5,-18,16,-32,-84,-62,-49
-127,42,169,42.5,-148,105.5,-17,16,-31,-83,-62,-49
-122,52,174,35,-148,113,-14,19,-28,-82,-59,-45
-116,66,182,25,-149,124,-10,24,-22,-80,-53,-39
-115,73,188,21,-151.5,130.5,-6,28,-18,-80,-48,-35
-120,71,191,24.5,-155.5,131,-5,30,-17,-83,-47,-33
-124,65,189,29.5,-156.5,127,-6,28,-18,-87,-48,-35
-127,56,183,35.5,-155,119.5,-8,25,-21,-88,-52,-38
-130,47,177,41.5,-153.5,112,-12,21,-27,-89,-57,-44
-134,37,171,48.5,-152.5,104,-16,16,-32,-89,-62,-50
-132,36,168,48,-150,102,-17,15,-34,-88,-63,-52
-127,44,171,41.5,-149,107.5,-15,16,-32,-86,-62,-50
-123,54,177,34.5,-150,115.5,-13,19,-30,-84,-58,-46
-119,65,184,27,-151.5,124.5,-9,24,-25,-83,-53,-41
-118,72,190,23,-154,131,-6,27,-20,-83,-49,-36
-120,72,192,24,-156,132,-4,28,-19,-86,-48,-35
-124,66,190,29,-157,128,-5,27,-20,-88,-49,-36
-130,55,185,37.5,-157.5,120,-8,24,-24,-91,-53,-41
-135,44,179,45.5,-157,111.5,-12,20,-29,-93,-59,-47
-136,37,173,49.5,-154.5,105,-16,16,-34,-92,-63,-52
-134,37,171,48.5,-152.5,104,-16,15,-35,-90,-64,-53
-128,44,172,42,-150,108,-14,18,-33,-87,-62,-51
-124,54,178,35,-151,116,-12,20,-30,-85,-58,-47
-123,62,185,30.5,-154,123.5,-9,23,-26,-84,-54,-42
-122,69,191,26.5,-156.5,130,-5,27,-22,-85,-50,-38
-120,73,193,23.5,-156.5,133,-3,30,-20,-86,-47,-35
-124,66,190,29,-157,128,-4,28,-21,-89,-48,-37
-130,53,183,38.5,-156.5,118,-3,26,-24,-93,-54,-43
-128,50,178,39,-153,114,-35,8,-35,-89,-52,-42
-130,42,172,44,-151,107,-37,4,-40,-89,-58,-47
-139,29,168,55,-153.5,98.5,4,23,-32,-96,-72,-61
-135,36,171,49.5,-153,103.5,0,21,-33,-94,-70,-59
-127,52,179,37.5,-153,115.5,-9,20,-32,-89,-62,-51
-123,65,188,29,-155.5,126.5,-9,23,-29,-87,-55,-44
-124,71,195,26.5,-159.5,133,-7,26,-26,-88,-51,-40
-127,70,197,28.5,-162,133.5,-6,27,-25,-90,-49,-38
-131,63,194,34,-162.5,128.5,-7,26,-27,-93,-49,-38
-136,52,188,42,-162,120,-10,23,-31,-94,-52,-42
-139,43,182,48,-160.5,112.5,-15,18,-37,-95,-57,-47
-140,39,179,50.5,-159.5,109,-18,14,-42,-95,-62,-52
-140,38,178,51,-159,108,-20,13,-46,-95,-64,-54
-140,43,183,48.5,-161.5,113,-21,14,-47,-94,-63,-53
-138,51,189,43.5,-163.5,120,-18,17,-46,-93,-60,-49
-135,62,197,36.5,-166,129.5,-14,21,-41,-91,-55,-44
-130,73,203,28.5,-166.5,138,-12,26,-36,-91,-50,-39
-130,73,203,28.5,-166.5,138,-11,26,-35,-93,-48,-37
-137,66,203,35.5,-170,134.5,-13,23,-38,-98,-51,-40
-142,56,198,43,-170,127,-17,17,-42,-102,-56,-45
-144,44,188,50,-166,116,-19,12,-46,-102,-61,-51
-144,36,180,54,-162,108,-22,9,-50,-102,-65,-56
-143,35,178,54,-160.5,106.5,-23,7,-51,-101,-66,-58
-140,39,179,50.5,-159.5,109,-22,7,-51,-99,-65,-58
-136,50,186,43,-161,118,-18,11,-48,-98,-61,-55
-133,62,195,35.5,-164,128.5,-14,17,-42,-96,-56,-50
-132,69,201,31.5,-166.5,135,-11,21,-37,-95,-52,-45
-134,67,201,33.5,-167.5,134,-9,24,-34,-97,-49,-42
-138,60,198,39,-168,129,-10,23,-35,-99,-49,-43
-142,52,194,45,-168,123,-13,19,-39,-101,-54,-48
-146,42,188,52,-167,115,-16,15,-43,-102,-59,-54
-146,35,181,55.5,-163.5,108,-18,13,-46,-101,-62,-58
-144,35,179,54.5,-161.5,107,-19,12,-47,-100,-63,-59
-141,42,183,49.5,-162,112.5,-19,13,-46,-98,-62,-58
-136,53,189,41.5,-162.5,121,-16,17,-42,-96,-59,-54
-130,63,193,33.5,-161.5,128,-11,21,-36,-94,-54,-49
-127,70,197,28.5,-162,133.5,-8,23,-30,-94,-49,-44
-126,71,197,27.5,-161.5,134,-6,25,-27,-95,-47,-42
-129,65,194,32,-161.5,129.5,-5,24,-27,-97,-47,-43
-133,53,186,40,-159.5,119.5,-8,21,-30,-99,-51,-47
-137,41,178,48,-157.5,109.5,-10,16,-35,-100,-57,-52
-140,34,174,53,-157,104,-13,13,-40,-100,-61,-58
-139,33,172,53,-155.5,102.5,-14,12,-42,-99,-63,-61
-136,39,175,48.5,-155.5,107,-12,13,-40,-98,-62,-61
-133,49,182,42,-157.5,115.5,-9,17,-36,-96,-58,-57
-128,59,187,34.5,-157.5,123,-5,23,-31,-94,-53,-51
-126,66,192,30,-159,129,0,28,-25,-93,-47,-46
-128,65,193,31.5,-160.5,129,0,28,-24,-95,-46,-45
-134,59,193,37.5,-163.5,126,-1,27,-26,-98,-46,-48
-136,51,187,42.5,-161.5,119,-3,24,-29,-99,-49,-51
-138,41,179,48.5,-158.5,110,-6,20,-33,-100,-55,-56
-141,32,173,54.5,-157,102.5,-9,16,-37,-99,-59,-61
-140,32,172,54,-156,102,-11,15,-39,-99,-60,-63
-137,39,176,49,-156.5,107.5,-10,16,-39,-97,-59,-62
-132,50,182,41,-157,116,-7,19,-35,-95,-56,-57
-127,61,188,33,-157.5,124.5,-3,23,-29,-93,-51,-52
-126,66,192,30,-159,129,0,27,-25,-94,-47,-48
-127,66,193,30.5,-160,129.5,1,28,-24,-97,-46,-47
-131,60,191,35.5,-161,125.5,0,26,-25,-100,-47,-49
-136,48,184,44,-160,116,-2,23,-28,-102,-51,-53
-141,36,177,52.5,-159,106.5,-6,19,-34,-104,-56,-59
-141,31,172,55,-156.5,101.5,-8,16,-38,-103,-61,-64
-136,35,171,50.5,-153.5,103,-8,15,-38,-101,-61,-64
-132,41,173,45.5,-152.5,107,-7,17,-37,-99,-60,-63
-128,49,177,39.5,-152.5,113,-4,20,-33,-96,-55,-59
-124,60,184,32,-154,122,0,24,-29,-95,-50,-54
-123,67,190,28,-156.5,128.5,2,27,-25,-96,-47,-51
-126,65,191,30.5,-158.5,128,3,28,-23,-98,-45,-50
-132,56,188,38,-160,122,2,26,-25,-101,-47,-52
-134,49,183,42.5,-158.5,116,0,23,-28,-101,-49,-55
-135,42,177,46.5,-156,109.5,-4,20,-32,-101,-52,-61
-136,35,171,50.5,-153.5,103,-7,15,-37,-102,-58,-66
-136,34,170,51,-153,102,-9,14,-40,-102,-59,-68
-133,38,171,47.5,-152,104.5,-8,15,-38,-100,-58,-66
-130,47,177,41.5,-153.5,112,-4,19,-34,-97,-53,-62
-127,59,186,34,-156.5,122.5,-1,23,-30,-96,-48,-57
-126,68,194,29,-160,131,1,27,-25,-97,-44,-53
-127,66,193,30.5,-160,129.5,3,29,-23,-99,-42,-51
-130,59,189,35.5,-159.5,124,3,29,-23,-101,-42,-52
-134,50,184,42,-159,117,1,25,-27,-103,-46,-57
-138,38,176,50,-157,107,-2,20,-32,-104,-52,-63
-139,33,172,53,-155.5,102.5,-5,16,-36,-103,-56,-68
-137,34,171,51.5,-154,102.5,-6,16,-38,-102,-57,-69
-135,38,173,48.5,-154,105.5,-5,17,-36,-100,-55,-67
-131,47,178,42,-154.5,112.5,-3,20,-33,-99,-53,-64
-127,59,186,34,-156.5,122.5,0,25,-28,-98,-48,-59
-124,67,191,28.5,-157.5,129,4,29,-23,-98,-44,-54
-125,67,192,29,-158.5,129.5,5,30,-22,-99,-42,-53
-129,61,190,34,-159.5,125.5,3,29,-22,-102,-43,-54
-135,53,188,41,-161.5,120.5,0,27,-27,-103,-46,-58
-131,28,159,51.5,-145,93.5,0,13,-26,-108,-57,-66
-132,21,153,55.5,-142.5,87,-2,9,-30,-107,-60,-71
-143,44,187,49.5,-165,115.5,-10,21,-43,-101,-53,-68
-139,46,185,46.5,-162,115.5,-8,20,-42,-100,-52,-67
-131,50,181,40.5,-156,115.5,-5,20,-36,-100,-51,-64
-125,61,186,32,-155.5,123.5,-1,22,-30,-98,-45,-58
-124,67,191,28.5,-157.5,129,1,24,-27,-98,-40,-52
-125,68,193,28.5,-159,130.5,2,25,-26,-100,-38,-49
-129,64,193,32.5,-161,128.5,0,23,-29,-104,-38,-50
-134,56,190,39,-162,123,-6,17,-35,-106,-40,-53
-139,47,186,46,-162.5,116.5,-13,9,-45,-108,-45,-56
-141,44,185,48.5,-163,114.5,-18,0,-54,-108,-47,-58
-140,49,189,45.5,-164.5,119,-23,-4,-60,-107,-44,-56
-138,59,197,39.5,-167.5,128,-28,-8,-65,-105,-39,-49
-135,76,211,29.5,-173,143.5,-31,-11,-69,-102,-30,-39
-132,93,225,19.5,-178.5,159,-35,-14,-70,-98,-18,-26
-128,107,235,10.5,-181.5,171,-40,-19,-71,-95,-5,-13
-130,113,243,8.5,-186.5,178,-45,-25,-75,-94,4,-3
-133,112,245,10.5,-189,178.5,-54,-37,-83,-94,11,4
-136,107,243,14.5,-189.5,175,-66,-53,-94,-94,19,12
-136,102,238,17,-187,170,-75,-66,-105,-92,24,19
-132,100,232,16,-182,166,-82,-74,-113,-91,27,24
-129,100,229,14.5,-179,164.5,-88,-81,-118,-91,30,29
-124,103,227,10.5,-175.5,165,-91,-87,-118,-89,36,36
-116,113,229,1.5,-172.5,171,-92,-88,-114,-85,45,47
-108,127,235,-9.5,-171.5,181,-90,-87,-109,-83,54,60
-103,131,234,-14,-168.5,182.5,-90,-91,-108,-87,62,74
-101,123,224,-11,-162.5,173.5,-92,-102,-107,-93,67,83
-100,109,209,-4.5,-154.5,159,-95,-113,-108,-99,68,88
-98,91,189,3.5,-143.5,140,-95,-121,-109,-107,64,87
-91,72,163,9.5,-127,117.5,-98,-132,-109,-113,59,86
-84,57,141,13.5,-112.5,99,-102,-145,-113,-119,57,89
-79,53,132,13,-105.5,92.5,-103,-152,-121,-129,58,96
-77,53,130,12,-103.5,91.5,-103,-155,-129,-142,59,105
-74,57,131,8.5,-102.5,94,-101,-155,-137,-159,59,116
-73,65,138,4,-105.5,101.5,-95,-153,-149,-181,54,128
-73,68,141,2.5,-107,104.5,-92,-157,-159,-205,48,141
-73,62,135,5.5,-104,98.5,-90,-161,-162,-219,46,153
-76,57,133,9.5,-104.5,95,-90,-161,-161,-225,47,161
-79,50,129,14.5,-104,89.5,-91,-162,-160,-224,49,165
-89,43,132,23,-110.5,87.5,-86,-158,-164,-224,44,160
-111,42,153,34.5,-132,97.5,-77,-142,-170,-226,36,148
-132,48,180,42,-156,114,-65,-120,-174,-227,31,140
-152,63,215,44.5,-183.5,139,-53,-98,-182,-229,28,136
-168,81,249,43.5,-208.5,165,-44,-78,-189,-227,33,140
-176,102,278,37,-227,190,-38,-61,-192,-221,45,150
-177,123,300,27,-238.5,211.5,-39,-52,-186,-213,55,160
-175,135,310,20,-242.5,222.5,-47,-54,-180,-204,62,170
-173,140,313,16.5,-243,226.5,-57,-56,-171,-194,67,178
-171,136,307,17.5,-239,221.5,-63,-55,-159,-182,65,178
-170,131,301,19.5,-235.5,216,-68,-56,-148,-171,54,166
-169,128,297,20.5,-233,212.5,-72,-56,-139,-160,45,154
-162,131,293,15.5,-227.5,212,-72,-50,-127,-148,43,147
-156,136,292,10,-224,214,-67,-39,-117,-139,38,138
-151,142,293,4.5,-222,217.5,-58,-29,-105,-135,34,128
-146,146,292,-0,-219,219,-50,-19,-95,-132,29,119
-145,147,292,-1,-218.5,219.5,-43,-12,-86,-133,24,110
-147,143,290,2,-218.5,216.5,-38,-6,-80,-135,17,96
-149,132,281,8.5,-215,206.5,-35,-2,-75,-135,9,78
-151,117,268,17,-209.5,192.5,-34,0,-72,-133,0,57
-149,104,253,22.5,-201,178.5,-32,3,-67,-129,-11,32
-146,88,234,29,-190,161,-28,6,-61,-124,-25,4
-143,74,217,34.5,-180,145.5,-21,12,-53,-118,-35,-19
-137,70,207,33.5,-172,138.5,-14,19,-43,-111,-38,-35
-130,75,205,27.5,-167.5,140,-7,27,-33,-104,-38,-44
-125,81,206,22,-165.5,143.5,-1,35,-22,-99,-34,-49
-122,85,207,18.5,-164.5,146,4,42,-13,-95,-29,-51
-121,84,205,18.5,-163,144.5,6,46,-8,-93,-26,-53
-123,78,201,22.5,-162,139.5,6,47,-7,-93,-26,-55
-127,65,192,31,-159.5,128.5,4,44,-9,-94,-30,-61
-130,53,183,38.5,-156.5,118,0,39,-13,-95,-36,-68
-131,46,177,42.5,-154,111.5,-2,36,-17,-93,-41,-74
-128,47,175,40.5,-151.5,111,-2,36,-17,-91,-43,-77
-125,50,175,37.5,-150,112.5,0,39,-16,-89,-42,-77
-123,56,179,33.5,-151,117.5,2,42,-12,-87,-40,-77
-118,68,186,25,-152,127,6,47,-6,-84,-34,-73
-112,79,191,16.5,-151.5,135,9,53,0,-82,-28,-68
-113,79,192,17,-152.5,135.5,11,55,2,-84,-27,-68
-119,70,189,24.5,-154,129.5,10,53,0,-87,-29,-71
