11,-11,-22,-0,16.5,-16.5,35,-6,-5,3,7,-45
8,-13,-21,2.5,14.5,-17,37,-7,-2,3,6,-45
5,-12,-17,3.5,11,-14.5,42,-8,1,5,7,-42
5,-13,-18,4,11.5,-15.5,48,-9,5,7,8,-38
5,-15,-20,5,12.5,-17.5,52,-9,9,8,8,-35
6,-16,-22,5,14,-19,55,-7,13,10,9,-34
9,-17,-26,4,17.5,-21.5,55,-4,16,11,9,-36
13,-17,-30,2,21.5,-23.5,52,-1,18,10,7,-41
15,-17,-32,1,23.5,-24.5,47,0,18,9,5,-47
14,-18,-32,2,23,-25,42,1,18,8,3,-52
12,-19,-31,3.5,21.5,-25,39,1,19,9,3,-53
10,-19,-29,4.5,19.5,-24,40,0,21,10,3,-51
8,-18,-26,5,17,-22,44,-1,23,11,5,-47
7,-18,-25,5.5,16,-21.5,49,-2,26,14,7,-41
7,-19,-26,6,16.5,-22.5,54,-2,29,16,9,-37
8,-19,-27,5.5,17.5,-23,57,-1,31,17,10,-36
11,-18,-29,3.5,20,-23.5,56,0,32,18,10,-37
16,-17,-33,0.5,24.5,-25,53,3,31,17,9,-41
18,-18,-36,-0,27,-27,47,5,29,16,7,-47
16,-20,-36,2,26,-28,42,5,27,15,5,-51
14,-19,-33,2.5,23.5,-26,39,5,26,15,5,-52
12,-19,-31,3.5,21.5,-25,41,3,26,16,6,-50
9,-18,-27,4.5,18,-22.5,44,1,27,17,8,-45
8,-18,-26,5,17,-22,49,0,29,20,10,-39
9,-17,-26,4,17.5,-21.5,54,0,31,22,12,-35
11,-16,-27,2.5,19,-21.5,56,0,33,23,13,-33
14,-16,-30,1,22,-23,55,2,33,23,13,-34
17,-16,-33,-0.5,25,-24.5,51,4,33,22,11,-39
19,-16,-35,-1.5,27,-25.5,47,7,33,21,10,-44
18,-17,-35,-0.5,26.5,-26,42,8,32,20,8,-48
16,-17,-33,0.5,24.5,-25,38,7,32,20,7,-50
14,-16,-30,1,22,-23,39,5,33,20,8,-48
12,-16,-28,2,20,-22,42,3,35,22,10,-43
10,-16,-26,3,18,-21,47,1,37,24,12,-38
11,-16,-27,2.5,19,-21.5,52,1,41,26,14,-34
14,-14,-28,-0,21,-21,54,2,44,28,16,-32
17,-15,-32,-1,24.5,-23.5,54,5,45,29,16,-34
20,-15,-35,-2.5,27.5,-25,50,7,45,28,15,-39
21,-15,-36,-3,28.5,-25.5,45,9,44,26,13,-44
21,-15,-36,-3,28.5,-25.5,40,10,43,25,11,-48
19,-15,-34,-2,26.5,-24.5,37,9,43,25,11,-49
17,-15,-32,-1,24.5,-23.5,38,8,43,26,12,-47
14,-15,-29,0.5,21.5,-22,41,6,45,27,14,-42
13,-13,-26,-0,19.5,-19.5,46,4,47,30,16,-37
14,-12,-26,-1,20,-19,51,4,49,32,18,-32
17,-12,-29,-2.5,23,-20.5,54,5,51,34,20,-29
20,-11,-31,-4.5,25.5,-21,53,7,52,34,20,-31
22,-12,-34,-5,28,-23,49,10,52,33,19,-36
23,-12,-35,-5.5,29,-23.5,43,11,51,33,18,-41
24,-11,-35,-6.5,29.5,-23,39,12,50,32,16,-45
22,-11,-33,-5.5,27.5,-22,36,13,49,32,16,-46
19,-12,-31,-3.5,25,-21.5,37,11,50,33,17,-44
17,-11,-28,-3,22.5,-19.5,40,9,52,35,18,-39
16,-10,-26,-3,21,-18,44,7,55,38,21,-33
17,-9,-26,-4,21.5,-17.5,49,8,58,41,24,-28
18,-9,-27,-4.5,22.5,-18,52,9,61,42,26,-26
21,-9,-30,-6,25.5,-19.5,51,11,62,43,25,-28
25,-9,-34,-8,29.5,-21.5,47,13,62,42,25,-32
26,-7,-33,-9.5,29.5,-20,42,16,62,42,23,-37
28,-6,-34,-11,31,-20,37,17,62,42,22,-41
26,-7,-33,-9.5,29.5,-20,34,17,62,42,22,-42
23,-8,-31,-7.5,27,-19.5,35,16,64,44,23,-40
21,-5,-26,-8,23.5,-15.5,38,14,67,47,26,-34
20,-4,-24,-8,22,-14,43,13,70,50,29,-28
21,-4,-25,-8.5,23,-14.5,48,13,73,52,31,-24
22,-4,-26,-9,24,-15,49,14,76,54,32,-23
25,-3,-28,-11,26.5,-15.5,48,16,78,55,33,-24
29,-2,-31,-13.5,30,-16.5,44,20,79,56,32,-28
30,-2,-32,-14,31,-17,39,22,79,56,31,-33
29,-2,-31,-13.5,30,-16.5,34,23,79,56,31,-37
28,-2,-30,-13,29,-16,31,23,80,57,31,-37
25,-1,-26,-12,25.5,-13.5,32,22,82,60,33,-35
24,0,-24,-12,24,-12,36,21,86,63,35,-29
24,1,-23,-12.5,24.5,-11,40,20,90,66,38,-23
25,3,-22,-14,24.5,-9.5,44,21,93,70,42,-18
28,4,-24,-16,26,-10,46,22,97,73,44,-16
31,4,-27,-17.5,29,-11.5,45,25,100,75,45,-17
35,6,-29,-20.5,32,-11.5,41,28,102,76,45,-21
36,6,-30,-21,33,-12,36,32,103,77,45,-26
37,6,-31,-21.5,34,-12.5,31,34,104,78,45,-29
37,7,-30,-22,34.5,-11.5,28,34,107,80,45,-30
34,8,-26,-21,30,-9,28,33,110,83,47,-27
33,10,-23,-21.5,28,-6.5,31,32,114,87,50,-22
33,14,-19,-23.5,26,-2.5,36,32,119,92,55,-14
34,16,-18,-25,26,-1,40,33,124,97,58,-9
35,16,-19,-25.5,27,-1.5,42,34,129,100,61,-7
39,15,-24,-27,32.5,-4.5,40,37,133,104,62,-8
43,18,-25,-30.5,34,-3.5,36,41,135,106,63,-11
45,18,-27,-31.5,36,-4.5,30,44,137,107,63,-16
45,18,-27,-31.5,36,-4.5,25,46,139,110,64,-19
45,22,-23,-33.5,34,-0.5,22,47,141,114,66,-18
45,24,-21,-34.5,33,2.5,22,47,145,117,69,-15
43,25,-18,-34,31.5,4.5,25,45,149,122,72,-10
42,28,-14,-35,28,7,29,45,155,128,77,-1
42,29,-13,-35.5,28.5,8,33,45,159,133,82,4
45,30,-15,-37.5,30,8.5,35,47,163,137,86,6
49,32,-17,-40.5,33,8.5,33,49,165,141,88,6
54,35,-19,-44.5,37.5,8,28,53,167,144,90,3
58,37,-21,-47.5,40.5,8,22,55,168,146,92,0
58,37,-21,-47.5,40.5,8,16,56,168,149,92,-2
57,40,-17,-48.5,37,12.5,12,56,168,151,94,-1
54,41,-13,-47.5,34.5,14,12,54,170,155,97,1
53,43,-10,-48,32.5,17.5,14,51,172,159,101,8
54,46,-8,-50,31,19,18,50,175,165,107,16
56,48,-8,-52,32,20,22,50,178,169,112,22
59,49,-10,-54,35.5,20.5,24,51,180,173,115,25
62,50,-12,-56,37,19,22,52,180,175,117,24
65,52,-13,-58.5,39,20.5,17,54,179,176,118,21
68,53,-15,-60.5,42.5,19,11,54,177,177,118,17
68,54,-14,-61,41,20,5,54,175,177,118,15
67,56,-11,-61.5,39,23.5,0,53,173,178,119,14
65,58,-7,-61.5,36,26.5,0,50,172,180,121,17
63,58,-5,-60.5,34,27.5,3,46,171,182,124,23
62,59,-3,-60.5,33.5,28,7,43,171,185,128,30
63,60,-3,-61.5,33,29.5,11,41,170,187,131,36
65,60,-5,-62.5,35,28.5,12,40,168,188,133,38
67,61,-6,-64,37.5,28.5,11,40,165,188,133,37
70,62,-8,-66,39,27,6,40,160,186,132,33
71,62,-9,-66.5,40,27.5,0,40,154,182,130,28
70,61,-9,-65.5,40.5,26,-4,38,147,178,128,23
66,61,-5,-63.5,36.5,28,-7,34,140,174,126,22
63,60,-3,-61.5,33,29.5,-7,29,133,170,124,23
59,60,1,-59.5,29,31.5,-3,24,127,166,123,27
56,61,5,-58.5,26.5,33,1,19,122,162,122,32
55,59,4,-57,26.5,32.5,7,16,117,157,121,35
54,57,3,-55.5,26.5,30,10,13,110,149,117,34
55,55,0,-55,28.5,28.5,9,12,102,141,112,29
56,53,-3,-54.5,30.5,25,7,11,94,132,106,22
55,48,-7,-51.5,31,21.5,3,10,84,122,98,13
51,43,-8,-47,30.5,18.5,0,8,75,112,91,6
48,40,-8,-44,28,16,-1,5,67,103,85,1
42,37,-5,-39.5,24.5,16,0,0,59,94,79,0
35,32,-3,-33.5,19,15.5,5,-4,53,87,75,1
33,31,-2,-32,18.5,15.5,12,-8,48,81,72,4
32,30,-2,-31,17,14,18,-10,44,76,69,5
33,28,-5,-30.5,19,12.5,22,-10,40,70,66,4
33,24,-9,-28.5,21,8.5,23,-10,35,63,61,0
33,20,-13,-26.5,23,4.5,21,-9,29,55,55,-7
32,16,-16,-24,24,0,17,-9,21,47,48,-15
30,13,-17,-21.5,24.5,-2,13,-10,15,39,42,-22
27,11,-16,-19,22.5,-2.5,12,-12,10,33,37,-27
22,8,-14,-15,18,-3,14,-15,6,28,34,-28
17,4,-13,-10.5,15,-4.5,19,-18,3,24,31,-25
15,2,-13,-8.5,14,-5.5,25,-21,1,22,31,-21
15,2,-13,-8.5,14,-5.5,32,-21,1,21,31,-18
16,1,-15,-8.5,16.5,-7,36,-21,0,18,29,-19
17,-2,-19,-7.5,18,-10.5,35,-20,-3,14,26,-23
19,-3,-22,-8,20.5,-12.5,32,-18,-6,10,22,-28
21,-3,-24,-9,22.5,-13.5,28,-17,-9,6,19,-34
19,-6,-25,-6.5,22,-15.5,24,-16,-13,2,15,-40
15,-10,-25,-2.5,20,-17.5,22,-17,-16,0,12,-43
12,-10,-22,-1,17,-16,23,-19,-18,-1,12,-42
9,-10,-19,0.5,14,-14.5,27,-22,-18,-2,12,-38
8,-10,-18,1,13,-14,33,-24,-17,-1,13,-33
8,-11,-19,1.5,13.5,-15,38,-24,-16,-1,14,-29
9,-12,-21,1.5,15,-16.5,41,-23,-16,-1,13,-28
12,-12,-24,-0,18,-18,41,-22,-16,-2,12,-31
14,-12,-26,-1,20,-19,37,-19,-18,-4,10,-36
16,-13,-29,-1.5,22.5,-21,32,-18,-20,-7,8,-42
14,-14,-28,-0,21,-21,28,-17,-22,-9,6,-46
12,-14,-26,1,19,-20,25,-18,-24,-11,4,-48
10,-16,-26,3,18,-21,26,-20,-25,-11,4,-47
7,-16,-23,4.5,15,-19.5,30,-22,-24,-10,5,-43
6,-16,-22,5,14,-19,36,-24,-22,-8,7,-37
5,-17,-22,6,13.5,-19.5,41,-24,-21,-7,8,-33
6,-16,-22,5,14,-19,43,-24,-19,-7,9,-32
9,-16,-25,3.5,17,-20.5,42,-22,-18,-8,8,-34
11,-16,-27,2.5,19,-21.5,39,-19,-18,-8,6,-39
12,-16,-28,2,20,-22,34,-18,-20,-10,4,-45
12,-17,-29,2.5,20.5,-23,29,-17,-24,-11,3,-50
11,-18,-29,3.5,20,-23.5,27,-17,-28,-12,2,-51
8,-18,-26,5,17,-22,27,-19,-30,-11,3,-49
6,-17,-23,5.5,14.5,-20,31,-21,-31,-9,5,-43
3,-17,-20,7,11.5,-18.5,36,-23,-30,-7,7,-38
2,-19,-21,8.5,11.5,-20,41,-23,-29,-6,8,-34
5,-18,-23,6.5,14,-20.5,44,-22,-26,-5,9,-32
8,-17,-25,4.5,16.5,-21,43,-20,-24,-6,8,-34
11,-17,-28,3,19.5,-22.5,39,-18,-23,-8,6,-39
12,-18,-30,3,21,-24,34,-16,-22,-8,4,-45
11,-19,-30,4,20.5,-24.5,29,-15,-21,-9,3,-49
9,-20,-29,5.5,19,-24.5,27,-16,-20,-10,2,-51
7,-19,-26,6,16.5,-22.5,28,-17,-17,-9,3,-48
5,-18,-23,6.5,14,-20.5,31,-19,-14,-7,5,-43
3,-18,-21,7.5,12,-19.5,36,-21,-12,-6,7,-38
4,-17,-21,6.5,12.5,-19,41,-22,-10,-4,9,-33
5,-16,-21,5.5,13,-18.5,44,-20,-8,-3,10,-32
8,-17,-25,4.5,16.5,-21,43,-18,-8,-3,9,-34
12,-18,-30,3,21,-24,39,-16,-10,-5,7,-38
12,-17,-29,2.5,20.5,-23,34,-14,-13,-6,6,-43
11,-18,-29,3.5,20,-23.5,29,-13,-15,-7,5,-46
10,-18,-28,4,19,-23,27,-13,-17,-7,5,-48
8,-16,-24,4,16,-20,27,-15,-18,-6,5,-46
5,-16,-21,5.5,13,-18.5,31,-17,-18,-5,5,-42
3,-16,-19,6.5,11,-17.5,36,-19,-16,-4,8,-37
4,-16,-20,6,12,-18,41,-19,-15,-2,10,-32
7,-18,-25,5.5,16,-21.5,43,-19,-14,-1,11,-30
9,-18,-27,4.5,18,-22.5,42,-17,-14,-2,10,-32
10,-17,-27,3.5,18.5,-22,38,-15,-14,-3,8,-37
12,-18,-30,3,21,-24,33,-13,-15,-5,6,-43
13,-18,-31,2.5,22,-24.5,28,-12,-15,-6,4,-46
11,-18,-29,3.5,20,-23.5,26,-12,-14,-6,4,-47
8,-18,-26,5,17,-22,26,-14,-14,-6,5,-45
6,-17,-23,5.5,14.5,-20,30,-17,-12,-4,6,-40
5,-16,-21,5.5,13,-18.5,35,-18,-9,-3,8,-35
5,-16,-21,5.5,13,-18.5,40,-19,-7,-1,10,-30
7,-17,-24,5,15.5,-20.5,42,-18,-6,-1,10,-29
10,-16,-26,3,18,-21,41,-16,-6,-1,10,-31
12,-16,-28,2,20,-22,37,-14,-7,-2,9,-36
13,-16,-29,1.5,21,-22.5,32,-12,-10,-4,7,-42
13,-16,-29,1.5,21,-22.5,27,-12,-12,-6,5,-47
11,-18,-29,3.5,20,-23.5,24,-13,-15,-7,3,-48
8,-20,-28,6,18,-24,25,-15,-16,-7,4,-46
6,-18,-24,6,15,-21,28,-17,-15,-5,5,-41
5,-16,-21,5.5,13,-18.5,33,-19,-14,-4,8,-35
5,-16,-21,5.5,13,-18.5,39,-20,-12,-2,10,-30
8,-16,-24,4,16,-20,41,-19,-11,-1,11,-29
10,-16,-26,3,18,-21,41,-17,-11,-2,11,-31
13,-16,-29,1.5,21,-22.5,37,-14,-12,-3,10,-36
15,-16,-31,0.5,23,-23.5,31,-13,-14,-5,8,-41
15,-18,-33,1.5,24,-25.5,27,-12,-16,-7,5,-46
14,-16,-30,1,22,-23,24,-13,-16,-8,5,-47
11,-15,-26,2,18.5,-20.5,24,-15,-16,-7,5,-44
8,-16,-24,4,16,-20,28,-18,-16,-7,6,-41
6,-17,-23,5.5,14.5,-20,33,-20,-14,-6,8,-35
6,-17,-23,5.5,14.5,-20,39,-20,-12,-4,11,-30
8,-18,-26,5,17,-22,41,-19,-11,-4,11,-29
11,-17,-28,3,19.5,-22.5,40,-18,-11,-4,10,-32
13,-17,-30,2,21.5,-23.5,36,-16,-13,-6,9,-36
15,-18,-33,1.5,24,-25.5,31,-15,-15,-8,6,-42
14,-18,-32,2,23,-25,25,-14,-18,-10,4,-47
13,-18,-31,2.5,22,-24.5,23,-15,-19,-11,3,-48
10,-18,-28,4,19,-23,24,-17,-19,-10,4,-46
8,-18,-26,5,17,-22,28,-19,-19,-9,5,-41
6,-17,-23,5.5,14.5,-20,33,-21,-17,-7,7,-36
6,-16,-22,5,14,-19,38,-22,-16,-6,8,-32
9,-16,-25,3.5,17,-20.5,40,-21,-15,-6,9,-30
12,-17,-29,2.5,20.5,-23,40,-19,-15,-6,9,-32
13,-19,-32,3,22.5,-25.5,36,-16,-16,-8,8,-37
14,-20,-34,3,24,-27,31,-15,-19,-11,5,-43
13,-20,-33,3.5,23,-26.5,26,-15,-21,-13,3,-48
12,-20,-32,4,22,-26,23,-16,-22,-13,1,-49
10,-19,-29,4.5,19.5,-24,24,-17,-22,-13,2,-47
8,-19,-27,5.5,17.5,-23,28,-20,-22,-12,4,-42
6,-19,-25,6.5,15.5,-22,33,-22,-20,-10,6,-36
6,-19,-25,6.5,15.5,-22,38,-23,-19,-9,7,-33
6,-19,-25,6.5,15.5,-22,40,-23,-18,-9,8,-31
10,-18,-28,4,19,-23,40,-21,-18,-9,8,-33
13,-19,-32,3,22.5,-25.5,37,-18,-19,-11,6,-38
14,-21,-35,3.5,24.5,-28,32,-16,-21,-13,4,-43
15,-24,-39,4.5,27,-31.5,27,-15,-23,-14,1,-48
12,-23,-35,5.5,23.5,-29,25,-16,-24,-15,1,-50
9,-21,-30,6,19.5,-25.5,25,-19,-25,-15,1,-48
7,-20,-27,6.5,17,-23.5,29,-21,-24,-14,3,-44
6,-20,-26,7,16,-23,34,-23,-23,-12,4,-38
5,-21,-26,8,15.5,-23.5,39,-23,-22,-11,6,-35
7,-21,-28,7,17.5,-24.5,42,-23,-21,-11,7,-33
11,-20,-31,4.5,21,-25.5,41,-21,-21,-11,6,-35
13,-20,-33,3.5,23,-26.5,37,-18,-23,-12,5,-40
14,-21,-35,3.5,24.5,-28,32,-17,-24,-14,3,-45
13,-22,-35,4.5,24,-28.5,28,-16,-26,-16,1,-50
11,-22,-33,5.5,22,-27.5,25,-17,-27,-17,0,-52
9,-21,-30,6,19.5,-25.5,25,-19,-28,-17,0,-50
6,-21,-27,7.5,16.5,-24,30,-22,-27,-16,1,-45
3,-21,-24,9,13.5,-22.5,35,-23,-25,-14,3,-40
4,-21,-25,8.5,14.5,-23,40,-24,-24,-13,5,-36
6,-22,-28,8,17,-25,42,-23,-23,-12,5,-34
9,-22,-31,6.5,20,-26.5,42,-21,-23,-12,6,-35
12,-22,-34,5,23,-28,39,-18,-24,-14,4,-40
14,-23,-37,4.5,25.5,-30,34,-17,-26,-16,2,-46
14,-23,-37,4.5,25.5,-30,29,-16,-28,-17,1,-50
12,-23,-35,5.5,23.5,-29,26,-17,-29,-18,0,-51
8,-23,-31,7.5,19.5,-27,26,-19,-30,-18,0,-49
5,-22,-27,8.5,16,-24.5,30,-22,-29,-17,1,-45
3,-23,-26,10,14.5,-24.5,36,-23,-27,-15,3,-39
4,-22,-26,9,15,-24,40,-23,-24,-13,5,-34
7,-21,-28,7,17.5,-24.5,43,-22,-23,-12,7,-33
8,-23,-31,7.5,19.5,-27,43,-21,-23,-13,6,-35
10,-24,-34,7,22,-29,39,-19,-24,-15,4,-40
13,-23,-36,5,24.5,-29.5,33,-17,-26,-16,2,-46
13,-23,-36,5,24.5,-29.5,28,-16,-27,-18,0,-50
12,-23,-35,5.5,23.5,-29,25,-17,-29,-19,0,-51
9,-23,-32,7,20.5,-27.5,26,-19,-29,-19,0,-49
6,-23,-29,8.5,17.5,-26,30,-22,-28,-17,1,-45
4,-23,-27,9.5,15.5,-25,35,-24,-26,-15,3,-39
3,-23,-26,10,14.5,-24.5,40,-24,-24,-14,5,-35
6,-22,-28,8,17,-25,42,-23,-23,-13,6,-33
9,-22,-31,6.5,20,-26.5,41,-21,-22,-14,6,-35
11,-24,-35,6.5,23,-29.5,37,-19,-24,-15,4,-41
13,-23,-36,5,24.5,-29.5,33,-18,-25,-17,2,-46
12,-24,-36,6,24,-30,28,-17,-27,-19,0,-50
10,-24,-34,7,22,-29,25,-17,-28,-19,0,-51
8,-24,-32,8,20,-28,26,-19,-28,-19,0,-50
4,-24,-28,10,16,-26,30,-22,-27,-18,1,-45
3,-24,-27,10.5,15,-25.5,35,-23,-25,-16,3,-39
4,-23,-27,9.5,15.5,-25,40,-24,-23,-15,5,-35
5,-23,-28,9,16.5,-25.5,43,-23,-22,-14,6,-34
7,-24,-31,8.5,19,-27.5,41,-21,-22,-15,5,-37
9,-25,-34,8,21.5,-29.5,38,-19,-23,-16,4,-41
10,-26,-36,8,23,-31,33,-17,-25,-18,2,-46
11,-25,-36,7,23.5,-30.5,28,-17,-26,-19,0,-50
11,-24,-35,6.5,23,-29.5,25,-17,-27,-20,0,-51
7,-25,-32,9,19.5,-28.5,26,-19,-27,-20,0,-49
4,-24,-28,10,16,-26,29,-22,-27,-19,1,-45
3,-23,-26,10,14.5,-24.5,34,-23,-25,-17,3,-39
3,-23,-26,10,14.5,-24.5,39,-24,-23,-15,5,-35
5,-23,-28,9,16.5,-25.5,42,-23,-22,-15,6,-33
8,-24,-32,8,20,-28,41,-21,-22,-15,5,-35
10,-24,-34,7,22,-29,37,-19,-23,-17,3,-40
12,-24,-36,6,24,-30,32,-17,-24,-18,2,-45
11,-25,-36,7,23.5,-30.5,28,-16,-27,-20,0,-50
9,-27,-36,9,22.5,-31.5,25,-18,-28,-21,-1,-51
6,-26,-32,10,19,-29,26,-20,-28,-21,0,-49
5,-23,-28,9,16.5,-25.5,30,-22,-27,-19,1,-44
4,-23,-27,9.5,15.5,-25,35,-23,-25,-17,3,-38
4,-23,-27,9.5,15.5,-25,40,-24,-23,-16,5,-33
5,-24,-29,9.5,17,-26.5,43,-23,-21,-15,6,-32
8,-24,-32,8,20,-28,42,-21,-22,-15,6,-34
11,-24,-35,6.5,23,-29.5,38,-19,-23,-17,4,-40
11,-25,-36,7,23.5,-30.5,32,-18,-25,-19,1,-46
11,-27,-38,8,24.5,-32.5,28,-17,-27,-21,0,-50
10,-27,-37,8.5,23.5,-32,25,-18,-28,-22,0,-51
6,-26,-32,10,19,-29,26,-20,-28,-21,0,-49
3,-25,-28,11,15.5,-26.5,30,-22,-27,-20,1,-44
3,-25,-28,11,15.5,-26.5,35,-23,-25,-18,3,-38
2,-25,-27,11.5,14.5,-26,40,-24,-24,-17,4,-34
4,-27,-31,11.5,17.5,-29,43,-23,-22,-16,5,-33
7,-27,-34,10,20.5,-30.5,42,-22,-22,-16,5,-35
8,-27,-35,9.5,21.5,-31,38,-19,-23,-17,4,-39
10,-27,-37,8.5,23.5,-32,33,-18,-24,-19,2,-45
11,-25,-36,7,23.5,-30.5,28,-17,-26,-20,1,-48
9,-25,-34,8,21.5,-29.5,26,-17,-26,-20,1,-49
6,-26,-32,10,19,-29,27,-19,-26,-20,0,-48
3,-27,-30,12,16.5,-28.5,30,-21,-26,-19,2,-43
1,-28,-29,13.5,15,-28.5,36,-23,-24,-17,4,-38
1,-27,-28,13,14.5,-27.5,41,-23,-23,-16,5,-34
5,-26,-31,10.5,18,-28.5,43,-22,-21,-15,7,-32
8,-25,-33,8.5,20.5,-29,42,-20,-21,-15,6,-33
8,-25,-33,8.5,20.5,-29,38,-19,-22,-16,5,-38
9,-27,-36,9,22.5,-31.5,33,-17,-24,-18,2,-44
10,-27,-37,8.5,23.5,-32,28,-17,-26,-20,0,-49
8,-27,-35,9.5,21.5,-31,26,-17,-27,-20,0,-50
5,-28,-33,11.5,19,-30.5,27,-19,-27,-20,0,-49
3,-28,-31,12.5,17,-29.5,30,-22,-26,-19,1,-44
2,-26,-28,12,15,-27,35,-23,-24,-17,4,-38
2,-26,-28,12,15,-27,41,-24,-22,-15,6,-33
3,-26,-29,11.5,16,-27.5,43,-23,-21,-15,7,-33
6,-27,-33,10.5,19.5,-30,42,-21,-21,-15,6,-35
7,-28,-35,10.5,21,-31.5,38,-19,-22,-16,5,-39
7,-28,-35,10.5,21,-31.5,33,-18,-25,-18,3,-45
7,-29,-36,11,21.5,-32.5,28,-17,-26,-20,1,-49
6,-28,-34,11,20,-31,26,-17,-27,-20,1,-50
5,-28,-33,11.5,19,-30.5,27,-18,-26,-19,1,-48
3,-28,-31,12.5,17,-29.5,30,-21,-26,-19,2,-44
0,-27,-27,13.5,13.5,-27,36,-23,-24,-17,4,-38
0,-27,-27,13.5,13.5,-27,40,-24,-22,-15,6,-34
2,-27,-29,12.5,15.5,-28,42,-23,-22,-15,7,-32
6,-28,-34,11,20,-31,42,-21,-22,-15,7,-35
7,-28,-35,10.5,21,-31.5,38,-19,-22,-16,5,-39
9,-28,-37,9.5,23,-32.5,34,-17,-24,-17,3,-44
9,-29,-38,10,23.5,-33.5,29,-16,-25,-19,2,-48
6,-29,-35,11.5,20.5,-32,26,-17,-27,-20,0,-50
3,-29,-32,13,17.5,-30.5,28,-19,-27,-19,1,-48
2,-28,-30,13,16,-29,31,-21,-26,-18,2,-44
0,-27,-27,13.5,13.5,-27,36,-23,-24,-16,5,-38
0,-28,-28,14,14,-28,41,-23,-22,-14,7,-33
2,-28,-30,13,16,-29,43,-23,-22,-14,6,-33
5,-28,-33,11.5,19,-30.5,42,-21,-22,-15,6,-35
7,-30,-37,11.5,22,-33.5,39,-19,-22,-16,5,-39
9,-32,-41,11.5,25,-36.5,33,-18,-25,-18,3,-45
8,-31,-39,11.5,23.5,-35,28,-17,-26,-20,1,-49
7,-30,-37,11.5,22,-33.5,27,-18,-27,-20,0,-51
4,-29,-33,12.5,18.5,-31,27,-20,-27,-20,1,-48
2,-28,-30,13,16,-29,30,-22,-26,-18,2,-44
1,-28,-29,13.5,15,-28.5,36,-23,-24,-17,4,-38
1,-28,-29,13.5,15,-28.5,40,-24,-22,-15,6,-34
3,-28,-31,12.5,17,-29.5,43,-23,-22,-15,7,-33
6,-28,-34,11,20,-31,42,-21,-22,-15,6,-35
8,-29,-37,10.5,22.5,-33,38,-19,-23,-16,5,-40
9,-29,-38,10,23.5,-33.5,33,-18,-24,-18,3,-45
8,-30,-38,11,23,-34,29,-17,-26,-20,1,-49
7,-30,-37,11.5,22,-33.5,26,-18,-27,-20,0,-51
5,-29,-34,12,19.5,-31.5,27,-20,-27,-20,0,-49
2,-28,-30,13,16,-29,30,-22,-26,-19,2,-44
0,-27,-27,13.5,13.5,-27,35,-24,-23,-16,5,-38
1,-28,-29,13.5,15,-28.5,40,-25,-22,-15,5,-34
2,-29,-31,13.5,16.5,-30,43,-24,-21,-15,6,-33
5,-30,-35,12.5,20,-32.5,43,-21,-21,-15,7,-34
7,-31,-38,12,22.5,-34.5,40,-18,-21,-16,5,-39
8,-31,-39,11.5,23.5,-35,34,-17,-24,-18,2,-45
8,-32,-40,12,24,-36,29,-17,-26,-21,0,-50
6,-31,-37,12.5,21.5,-34,26,-17,-27,-21,0,-51
3,-32,-35,14.5,19,-33.5,28,-19,-26,-20,0,-49
0,-32,-32,16,16,-32,32,-21,-25,-18,3,-44
1,-29,-30,14,15.5,-29.5,37,-22,-23,-16,6,-37
1,-29,-30,14,15.5,-29.5,41,-23,-21,-14,7,-33
2,-29,-31,13.5,16.5,-30,43,-23,-21,-14,7,-32
4,-31,-35,13.5,19.5,-33,43,-21,-21,-15,7,-35
6,-32,-38,13,22,-35,39,-19,-22,-16,5,-40
8,-31,-39,11.5,23.5,-35,34,-17,-23,-18,3,-45
8,-31,-39,11.5,23.5,-35,29,-16,-25,-19,2,-49
7,-32,-39,12.5,23,-35.5,26,-17,-26,-20,1,-50
5,-30,-35,12.5,20,-32.5,27,-19,-26,-20,1,-48
2,-30,-32,14,17,-31,31,-21,-25,-18,3,-43
0,-31,-31,15.5,15.5,-31,37,-22,-23,-16,5,-38
0,-30,-30,15,15,-30,42,-23,-21,-14,7,-33
2,-29,-31,13.5,16.5,-30,44,-22,-20,-14,9,-31
5,-29,-34,12,19.5,-31.5,43,-20,-20,-14,8,-34
7,-31,-38,12,22.5,-34.5,40,-18,-21,-16,6,-40
8,-32,-40,12,24,-36,35,-16,-23,-17,4,-45
8,-33,-41,12.5,24.5,-37,30,-15,-25,-19,3,-49
5,-33,-38,14,21.5,-35.5,27,-17,-26,-20,1,-50
2,-33,-35,15.5,18.5,-34,27,-19,-27,-20,1,-49
0,-32,-32,16,16,-32,31,-21,-26,-18,3,-44
0,-31,-31,15.5,15.5,-31,36,-23,-24,-17,5,-38
0,-31,-31,15.5,15.5,-31,41,-23,-23,-15,7,-34
1,-31,-32,15,16.5,-31.5,44,-23,-22,-15,8,-33
4,-31,-35,13.5,19.5,-33,42,-21,-22,-15,8,-35
6,-31,-37,12.5,21.5,-34,39,-19,-23,-16,6,-39
7,-31,-38,12,22.5,-34.5,34,-17,-24,-18,4,-44
9,-31,-40,11,24.5,-35.5,29,-16,-26,-19,2,-49
7,-31,-38,12,22.5,-34.5,26,-17,-27,-20,1,-51
3,-31,-34,14,18.5,-32.5,27,-19,-27,-20,1,-49
0,-31,-31,15.5,15.5,-31,31,-21,-25,-18,3,-44
0,-30,-30,15,15,-30,36,-23,-24,-17,5,-38
0,-29,-29,14.5,14.5,-29,41,-23,-22,-15,7,-34
